filename,ID,camera ID,frame number,graph,fixed_graph
1202_c2_11711.png,1202,2,11711," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black and white striped shirt"", ""black pants"", ""black shoes"", ""holding phone""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""to the left of person""]
    },
    {
      ""id"": ""yellow wall"",
      ""attributes"": [""to the right of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""next to""
    },
    {
      ""source"": ""person"",
      ""target"": ""yellow wall"",
      ""relation"": ""next to""
    },
    {
      ""source"": ""white wall"",
      ""target"": ""yellow wall"",
      ""relation"": ""connected to""
    }
  ]
}",nan
1216_c2_11849.png,1216,2,11849," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""hoodie"", ""black pants"", ""sneakers"", ""black hair"", ""white skin""]
    },
    {
      ""id"": ""gray hoodie"",
      ""attributes"": [""hood"", ""drawstrings""]
    },
    {
      ""id"": ""black pants"",
      ""attributes"": [""tight-fitting""]
    },
    {
      ""id"": ""sneakers"",
      ""attributes"": [""white"", ""black""]
    },
    {
      ""id"": ""black hair"",
      ""attributes"": [""pulled back"", ""ponytail""]
    },
    {
      ""id"": ""white skin""
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray hoodie""
    },
    {
      ""source"": ""person"",
      ""target"": ""black pants""
    },
    {
      ""source"": ""person"",
      ""target"": ""sneakers""
    },
    {
      ""source"": ""person"",
      ""target"": ""black hair""
    },
    {
      ""source"": ""person"",
      ""target"": ""white skin""
    }
  ]
}",nan
1075_c1_10451.png,1075,1,10451," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""brown shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""large"", ""black""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""white stripes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0909_c2_8823.png,909,2,8823," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""pink backpack"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""windows""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
0267_c1_2584.png,267,1,2584," {
  ""nodes"": [
    {
      ""id"": ""man"",
      ""attributes"": [""white shirt"", ""shorts"", ""sneakers"", ""black bag""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""other person"",
      ""attributes"": [""striped shirt"", ""shorts"", ""yellow shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""man"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""man"",
      ""target"": ""other person"",
      ""relation"": ""walking behind""
    }
  ]
}",nan
1365_c2_13208.png,1365,2,13208," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black t-shirt"", ""black pants"", ""red shoes"", ""holding phone""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""brick"", ""cement"", ""outdoor""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0365_c2_3554.png,365,2,3554," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black pants"", ""brown shoes"", ""holding a bag"", ""walking""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""held in left hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    }
  ]
}",nan
1392_c1_13453.png,1392,1,13453," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black pants"", ""sandals"", ""holding phone""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""white shirt"", ""khakis"", ""black shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""walking behind""
    },
    {
      ""source"": ""woman"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    }
  ]
}",nan
1431_c2_13782.png,1431,2,13782," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""black shoes"", ""pink bag""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white""]
    },
    {
      ""id"": ""arm"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""arm"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""arm"",
      ""target"": ""pink bag"",
      ""relation"": ""carrying""
    }
  ]
}",nan
1002_c1_9732.png,1002,1,9732," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""black shoes"", ""black backpack"", ""short black hair""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""street"",
      ""attributes"": [""gray"", ""with white lines""]
    },
    {
      ""id"": ""sidewalk"",
      ""attributes"": [""gray"", ""with white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""street"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""sidewalk"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0152_c2_1465.png,152,2,1465," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""black shorts"", ""white shoes"", ""black backpack"", ""holding something in left hand""]
    },
    {
      ""id"": ""white van"",
      ""attributes"": [""visible on left side""]
    },
    {
      ""id"": ""gray gravel"",
      ""attributes"": [""on ground""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white van"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray gravel"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0089_c2_854.png,89,2,854," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""white shirt"", ""black shorts"", ""sandals"", ""black purse""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""in front of person""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""under person's feet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""white wall"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""along""
    }
  ]
}",nan
1097_c2_10672.png,1097,2,10672," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black backpack"", ""gray shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""railings"",
      ""attributes"": [""vertical"", ""horizontal"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""railings"",
      ""target"": ""person""
    }
  ]
}",nan
0846_c1_8198.png,846,1,8198," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hoodie"", ""black pants"", ""brown shoes"", ""black hair"", ""white skin""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""white"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""door"",
      ""relation"": ""near""
    }
  ]
}",nan
0452_c1_4396.png,452,1,4396," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""blue shirt"", ""light colored pants"", ""watch"", ""orange backpack""]
    },
    {
      ""id"": ""shopping cart"",
      ""attributes"": [""white"", ""with yellow items""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""shopping cart"",
      ""relation"": ""pushing""
    },
    {
      ""source"": ""shopping cart"",
      ""target"": ""ground"",
      ""relation"": ""on""
    }
  ]
}",nan
0171_c1_1646.png,171,1,1646," {
  ""nodes"": [
    {
      ""id"": ""male"",
      ""attributes"": [""black hair"", ""black jacket"", ""black backpack"", ""white pants"", ""red shoes""]
    },
    {
      ""id"": ""female"",
      ""attributes"": [""black hair"", ""white shirt"", ""black vest"", ""blue jeans""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""holding hands""
    }
  ]
}",nan
0236_c1_2282.png,236,1,2282," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red and white hoodie"", ""blue jeans"", ""sneakers""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""white"", ""black dots"", ""on person's right side""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""near""
    }
  ]
}",nan
0651_c1_6337.png,651,1,6337," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white jacket"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""red"", ""black"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0351_c1_3412.png,351,1,3412," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black sunglasses"", ""black short-sleeved shirt"", ""gray shorts"", ""white and black backpack"", ""white and black shoes with black stripes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white top"", ""red bottom"", ""metal grid""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""walking past""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0452_c2_4402.png,452,2,4402," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""blue shirt"", ""light colored pants"", ""brown backpack""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white top"", ""black sides""]
    },
    {
      ""id"": ""table"",
      ""attributes"": [""white top"", ""black sides""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bench""
    },
    {
      ""source"": ""person"",
      ""target"": ""table""
    }
  ]
}",nan
0752_c2_7326.png,752,2,7326," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black silhouette"", ""short hair"", ""holding a purse""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white with gray stripes"", ""white roof"", ""white railing""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with white specks"", ""white tiles in upper right""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""ground"",
      ""target"": ""building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""building"",
      ""target"": ""ground"",
      ""relation"": ""surrounding""
    }
  ]
}",nan
0963_c2_9350.png,963,2,9350," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""blue jeans"", ""white shoes"", ""black backpack"", ""short brown hair"", ""looking down""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""gray"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
1331_c2_12922.png,1331,2,12922," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long hair"", ""black jacket"", ""black pants""]
    },
    {
      ""id"": ""white building"",
      ""attributes"": [""visible"", ""in background""]
    },
    {
      ""id"": ""gray pavement"",
      ""attributes"": [""visible"", ""in foreground""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray pavement"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0164_c2_1584.png,164,2,1584," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""pink shirt"", ""white jacket"", ""white purse"", ""black pants""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""green""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""bench""
    }
  ]
}",nan
