filename,ID,camera ID,frame number,graph,fixed_graph
0267_c1_2586.png,267,1,2586," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white polo shirt"", ""khaki pants"", ""white tennis shoes"", ""large black bag""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""grid pattern"", ""behind person""]
    },
    {
      ""id"": ""other_person"",
      ""attributes"": [""black and white striped shirt"", ""khaki pants"", ""behind fence""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""other_person"",
      ""relation"": ""behind""
    },
    {
      ""source"": ""fence"",
      ""target"": ""other_person"",
      ""relation"": ""behind""
    }
  ]
}",nan
0162_c1_1561.png,162,1,1561," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""sunglasses"", ""blue and white dress"", ""brown purse"", ""black boots""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray stone""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""red"", ""metal"", ""vertical bars"", ""horizontal bar""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""gray"", ""stone"", ""background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
0625_c2_6084.png,625,2,6084," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white zipper"", ""black pants"", ""brown shoes"", ""large black bag""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""red sign"", ""yellow lettering""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
0555_c1_5406.png,555,1,5406," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white hoodie"", ""black leggings"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""white"", ""over left shoulder""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""concrete""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""window visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""building"",
      ""target"": ""background"",
      ""relation"": ""setting""
    }
  ]
}",nan
0382_c1_3711.png,382,1,3711," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""gray backpack"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""gray"", ""black straps""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black lines"", ""black squares""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0950_c1_9219.png,950,1,9219," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray jacket"", ""black pants"", ""black shoes"", ""large black bag""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""white lines"", ""gray lines""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""black base""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
1220_c1_11881.png,1220,1,11881," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white skin"", ""black jacket"", ""black pants"", ""white shoes"", ""black backpack"", ""holding phone""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1406_c1_13558.png,1406,1,13558," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""white shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""white"", ""black handle""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black"", ""metal""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""fence"",
      ""target"": ""ground"",
      ""relation"": ""supporting""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0152_c1_1464.png,152,1,1464," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""black shorts"", ""white shoes"", ""black backpack""]
    },
    {
      ""id"": ""book"",
      ""attributes"": [""white cover"", ""black pages""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray and white pattern""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""book"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""book"",
      ""target"": ""floor"",
      ""relation"": ""lying on""
    }
  ]
}",nan
1114_c1_10838.png,1114,1,10838," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black and white jacket"", ""white pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines"", ""black lines""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray"", ""black line at bottom""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0865_c2_8394.png,865,2,8394," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""gray pants"", ""white shoes""]
    },
    {
      ""id"": ""walkway"",
      ""attributes"": [""gray"", ""horizontal""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""gray"", ""blurry""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""walkway""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
1438_c1_13841.png,1438,1,13841," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""striped shirt"", ""dark pants"", ""white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held to ear""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""tiled"", ""outdoor""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0661_c2_6439.png,661,2,6439," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""gray shirt"", ""blue jeans"", ""white belt"", ""white purse""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""walking behind""
    }
  ]
}",nan
1243_c1_12106.png,1243,1,12106," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0186_c1_1788.png,186,1,1788," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black glasses"", ""blue and white long-sleeve shirt"", ""green backpack"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""red metal"", ""black metal"", ""vertical bars"", ""horizontal bar at top""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1313_c2_12763.png,1313,2,12763," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in left hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0863_c2_8370.png,863,2,8370," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""white shoes"", ""backpack"", ""walking towards left""]
    },
    {
      ""id"": ""bridge"",
      ""attributes"": [""wooden"", ""walking on it""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible in front""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bridge"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1312_c2_12755.png,1312,2,12755," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""yellow shirt"", ""black pants"", ""black shoes"", ""black hair"", ""holding umbrella""]
    },
    {
      ""id"": ""umbrella"",
      ""attributes"": [""held by person""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""gray"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""umbrella""
    },
    {
      ""source"": ""person"",
      ""target"": ""road""
    },
    {
      ""source"": ""building"",
      ""target"": ""road""
    }
  ]
}",nan
1081_c2_10517.png,1081,2,10517," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""red shorts"", ""black leggings"", ""red shoes"", ""black hair"", ""white skin""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""red"", ""on left side""]
    },
    {
      ""id"": ""wooden walkway"",
      ""attributes"": [""horizontal"", ""gray"", ""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""wooden walkway"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0379_c2_3685.png,379,2,3685," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""brown hat"", ""white shirt"", ""black leggings"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""red"", ""on left side""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""with white spots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1438_c1_13838.png,1438,1,13838," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""striped shirt"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""white wall"", ""gray floor"", ""black object""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""black object"",
      ""relation"": ""walking past""
    }
  ]
}",nan
0988_c2_9597.png,988,2,9597," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long hair"", ""backpack"", ""walking""]
    },
    {
      ""id"": ""shoes"",
      ""attributes"": [""white"", ""black""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white tiles"", ""gray grout""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""green"", ""white windows""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack""
    },
    {
      ""source"": ""backpack"",
      ""target"": ""floor""
    },
    {
      ""source"": ""floor"",
      ""target"": ""wall""
    },
    {
      ""source"": ""wall"",
      ""target"": ""windows""
    }
  ]
}",nan
0971_c1_9425.png,971,1,9425," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""black jacket"", ""white shirt"", ""green pants"", ""black and white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""worn""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0695_c2_6760.png,695,2,6760," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""checkered shirt"", ""black backpack"", ""brown pants"", ""black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black spots""]
    },
    {
      ""id"": ""sign"",
      ""attributes"": [""white"", ""red"", ""black"", ""white letters""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""sign""
    }
  ]
}",nan
