filename,ID,camera ID,frame number,graph,fixed_graph
1054_c2_10251.png,1054,2,10251," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white and blue striped shirt"", ""khaki pants"", ""brown shoes"", ""black backpack"", ""short brown hair"", ""white skin""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""other person"",
      ""attributes"": [""walking towards camera"", ""black hair"", ""gray jacket"", ""black pants"", ""black shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""other person"",
      ""relation"": ""walking towards""
    }
  ]
}",nan
1450_c2_13943.png,1450,2,13943," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""gray pants"", ""white shoes"", ""walking towards right""]
    },
    {
      ""id"": ""gray pants"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""white t-shirt"",
      ""attributes"": [""short sleeves"", ""black logo on left side""]
    },
    {
      ""id"": ""white shoes"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white t-shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shoes"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0464_c1_4515.png,464,1,4515," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""ponytail"", ""sunglasses"", ""blue jean jacket"", ""red skirt"", ""black leggings"", ""red shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""red purse"", ""on left side""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    }
  ]
}",nan
0089_c1_849.png,89,1,849," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""blue shorts"", ""orange shoes"", ""black backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with black spots""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""brown"", ""vertical"", ""horizontal bars""]
    },
    {
      ""id"": ""sky"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""fence"",
      ""target"": ""sky"",
      ""relation"": ""behind""
    }
  ]
}",nan
0841_c1_8157.png,841,1,8157," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black pants"", ""black shoes"", ""black backpack""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""brown"", ""metal"", ""vertical"", ""horizontal""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black spots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1330_c1_12909.png,1330,1,12909," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red shirt"", ""black pants"", ""white shoes"", ""black bag""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""gray"", ""white""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0722_c2_7030.png,722,2,7030," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""light blue jeans"", ""white shoes"", ""short black hair"", ""glasses"", ""walking towards camera""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""gray"", ""tiles on top""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""pebbles""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0291_c2_2823.png,291,2,2823," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white long-sleeve shirt"", ""black pants"", ""black shoes"", ""white tote bag with blue logo""]
    },
    {
      ""id"": ""white tote bag"",
      ""attributes"": [""with blue logo""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white tote bag"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0849_c1_8228.png,849,1,8228," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""red shirt"", ""black pants"", ""white shoes"", ""dark hair"", ""side profile"", ""walking""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""grid pattern""]
    },
    {
      ""id"": ""background_people"",
      ""attributes"": [""black pants"", ""black shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""background_people""
    }
  ]
}",nan
1241_c2_12099.png,1241,2,12099," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""dark skin"", ""black shirt"", ""white jacket"", ""black shorts"", ""gray shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiled""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0388_c2_3774.png,388,2,3774," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""glasses"", ""red shirt"", ""white jacket"", ""gray pants"", ""white shoes"", ""black backpack"", ""black watch""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""white wall"", ""red sign"", ""white lettering""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
0338_c2_3288.png,338,2,3288," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black t-shirt"", ""black pants"", ""black shoes"", ""white belt"", ""black backpack""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray and white patterned tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0062_c1_583.png,62,1,583," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""white shirt"", ""black shorts"", ""white shoes"", ""white and red backpack"", ""female""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""red""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0979_c1_9506.png,979,1,9506," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short brown hair"", ""gray jacket"", ""white shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""over left shoulder""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray wood""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0767_c2_7475.png,767,2,7475," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""brown pants"", ""black shoes"", ""black backpack""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""gray wall"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray wall"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0542_c1_5285.png,542,1,5285," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""black pants"", ""white shoes"", ""black hat"", ""black backpack"", ""brown purse""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""long-sleeved"", ""rolled up to elbows""]
    },
    {
      ""id"": ""black pants"",
      ""attributes"": [""tight-fitting""]
    },
    {
      ""id"": ""white shoes"",
      ""attributes"": [""sneakers""]
    },
    {
      ""id"": ""black hat"",
      ""attributes"": [""large""]
    },
    {
      ""id"": ""black backpack"",
      ""attributes"": [""large""]
    },
    {
      ""id"": ""brown purse"",
      ""attributes"": [""large""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shoes"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black hat"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""brown purse"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0369_c2_3592.png,369,2,3592," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white t-shirt"", ""red backpack"", ""black pants""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete"", ""white line""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0547_c2_5333.png,547,2,5333," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red jacket"", ""black shirt"", ""black shorts"", ""white Nike swoosh"", ""black shoes""]
    },
    {
      ""id"": ""shopping bag"",
      ""attributes"": [""black""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""shopping bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""bench"",
      ""target"": ""ground"",
      ""relation"": ""near""
    }
  ]
}",nan
0983_c2_9552.png,983,2,9552," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""held in left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    }
  ]
}",nan
0557_c1_5428.png,557,1,5428," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""black shoes"", ""black bag"", ""white bag with red squares"", ""white bag with red squares and black squares""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""brown"", ""metal"", ""vertical"", ""horizontal"", ""grid pattern""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""walking past""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0375_c2_3650.png,375,2,3650," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""short black shorts"", ""black sandals"", ""large red purse""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""wooden"", ""with white trim""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""pebbly""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1407_c1_13565.png,1407,1,13565," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""gray jacket"", ""black backpack"", ""gray pants"", ""black shoes""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""white"", ""open""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""door"",
      ""relation"": ""entering""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""standing""
    }
  ]
}",nan
0732_c2_7127.png,732,2,7127," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""female"", ""smiling"", ""blue jacket"", ""white shirt"", ""black pants"", ""barefoot""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""paved"", ""white lines"", ""green lines""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green"", ""on both sides of road""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""grass"",
      ""relation"": ""standing near""
    }
  ]
}",nan
